Alpha-2 code,Alpha-3 code,Country,Numeric,Population,Area,Density,Source& Date
AD,AND,Andorra,020,79034,468,181,169,437,2021
AE,ARE,United Arab Emirates,784,9365145,83600,32278,112,290,2021
AF,AFG,Afghanistan,004,40099462,652864,252071,61,159,2021
AG,ATG,Antigua and Barbuda,028,93219,442,171,211,546,2021
AI,AIA,Anguilla,660,15753,91,35,173,448,2021
AL,ALB,Albania,008,2854710,28748,11100,99,257,2021
AM,ARM,Armenia,051,2790974,29743,11484,94,243,2021
AO,AGO,Angola,024,34503774,1246700,481351,28,72,2021
AQ,ATA,Antarctica,010
AR,ARG,Argentina,032,45276780,2780400,1073512,16,42,2021
AS,ASM,American Samoa,016,45035,199,77,226,586,2021
AT,AUT,Austria,040,8922082,83871,32383,106,276,2021
AU,AUS,Australia,036,25921089,7692024,2969890,3,9,2021
AW,ABW,Aruba,533,106537,180,69,592,1533,2021
AX,ALA,Åland Islands,248,30344,1580,610,19,50, 31 Dec 2021
AZ,AZE,Azerbaijan,031,10312992,86600,33436,119,308,2021
BA,BIH,Bosnia and Herzegovina,070,3270943,51209,19772,64,165,2021
BB,BRB,Barbados,052,281200,430,166,654,1694,2021
BD,BGD,Bangladesh,050,169356251,148460,57320,1141,2955,2021
BE,BEL,Belgium,056,11611419,30528,11787,380,985,2021
BF,BFA,Burkina Faso,854,22100683,272967,105393,81,210,2021
BG,BGR,Bulgaria,100,6885868,110912,42823,62,161,2021
BH,BHR,Bahrain,048,1463265,785,303,1864,4828,2020
BI,BDI,Burundi,108,12551213,27834,10747,451,1168,2021
BJ,BEN,Benin,204,12996895,114763,44310,113,293,2021
BL,BLM,Saint Barthélemy,652,10861,25,10,434,1125,1 Jan 2017
BM,BMU,Bermuda,060,64185,53,20,1211,3137,2021
BN,BRN,Brunei,096,445373,5765,2226,77,200,2021
BO,BOL,Bolivia,068,12079472,1098581,424162,11,28,2021
BQ,BES,Bonaire,535,22573,294,114,77,199, 31 Dec 2021
BR,BRA,Brazil,076,214326223,8514877,3287594,25,65,2021
BS,BHS,Bahamas,044,407906,13943,5383,29,76,2021
BT,BTN,Bhutan,064,777486,38394,14824,20,52,2021
BV,BVT,Bouvet Island,074
BW,BWA,Botswana,072,2588423,582000,224710,4,12,2021
BY,BLR,Belarus,112,9578167,207600,80154,46,119,2021
BZ,BLZ,Belize,084,400031,22966,8867,17,45,2021
CA,CAN,Canada,124,38155012,9093507,3511003,4,11,2021
CC,CCK,Cocos Islands,166,544,14,5,39,101,9 Aug 2016
CD,COD,DR Congo,180,95894118,2344858,905350,41,106,2021
CF,CAF,Central African,140,5457154,622984,240534,9,23,2021
CG,COG,Congo,178,5835806,342000,132046,17,44,2021
CH,CHE,Switzerland,756,8691406,41285,15940,211,545,2021
CI,CIV,Ivory Coast,384,27478249,322463,124503,85,221,2021
CK,COK,Cook Islands,184,17003,236,91,72,187,2021
CL,CHL,Chile,152,19493184,756102,291931,26,67,2021
CM,CMR,Cameroon,120,27198628,475650,183648,57,148,2021
CN,CHN,China,156,1425893465,9596961,3705387,149,385,2021
CO,COL,Colombia,170,51516562,1141748,440829,45,117,2021
CR,CRI,Costa Rica,188,5153957,51100,19730,101,261,2021
CU,CUB,Cuba,192,11256372,109884,42426,102,265,2021
CV,CPV,Cabo Verde,132
CW,CUW,Curaçao,531,190338,444,171,429,1110,2021
CX,CXR,Christmas Island,162,1843,135,52,14,35,9 Aug 2011
CY,CYP,Cyprus,196,1244188,9251,3572,134,348,2021
CZ,CZE,Czechia,203,10510751,78866,30450,133,345,2021
DE,DEU,Germany,276,83408554,357137,137891,234,605,2021
DJ,DJI,Djibouti,262,1105557,23200,8958,48,123,2021
DK,DNK,Denmark,208,5854240,43094,16639,136,352,2021
DM,DMA,Dominica,212,72412,751,290,96,250,2021
DO,DOM,Dominican,214,11117873,48192,18607,231,598,2021
DZ,DZA,Algeria,012,44177969,2381741,919590,19,48,2021
EC,ECU,Ecuador,218,17797737,256369,98984,69,180,2021
EE,EST,Estonia,233,1328701,45227,17462,29,76,2021
EG,EGY,Egypt,818,109262178,1002000,386872,109,282,2021
EH,ESH,Western Sahara,732,565581,266000,102703,2,6,2021
ER,ERI,Eritrea,232,3620312,117600,45405,31,80,2021
ES,ESP,Spain,724,47486935,505992,195364,94,243,2021
ET,ETH,Ethiopia,231,120283026,1104300,426370,109,282,2021
FI,FIN,Finland,246,5535992,336852,130059,16,43,2021
FJ,FJI,Fiji,242,926276,18272,7055,51,131,2021
FK,FLK,Falkland Islands,238,3764,12173,4700,0.3,0.8,2021
FM,FSM,Micronesia,583,534606,702,271,762,1972,2021
FO,FRO,Faroe Islands,234,52889,1393,538,38,98,2021
FR,FRA,France,250,64531444,551500,212934,117,303,2021
GA,GAB,Gabon,266,2341179,267668,103347,9,23,2021
GB,GBR,United Kingdom,826,67281039,242495,93627,277,719,2021
GD,GRD,Grenada,308,124610,344,133,362,938,2021
GE,GEO,Georgia,268,3688647,69700,26911,53,137,2021
GF,GUF,French Guiana,254,297449,83534,32252,4,9,2021
GG,GGY,Guernsey,831,63065,63,24,1001,2593, 31 Mar 2020
GH,GHA,Ghana,288,32833031,238533,92098,138,357,2021
GI,GIB,Gibraltar,292,32669,6,2,5445,14102,2021
GL,GRL,Greenland,304,56243,2166086,836325.8,0.03,0.07,2021
GM,GMB,Gambia,270,2639916,11295,4361,234,605,2021
GN,GIN,Guinea,324,13531906,245857,94925,55,143,2021
GP,GLP,Guadeloupe,312,396051,1705,658,232,602,2021
GQ,GNQ,Equatorial Guinea,226,1634466,28051,10830,58,151,2021
GR,GRC,Greece,300,10445365,131957,50949,79,205,2021
GS,SGS,South Georgia and the South Sandwich Islands,239
GT,GTM,Guatemala,320,17608483,108889,42042,162,419,2021
GU,GUM,Guam,316,170534,549,212,311,805,2021
GW,GNB,Guinea-Bissau,624,2060721,36125,13948,57,148,2021
GY,GUY,Guyana,328,804567,214969,83000,4,10,2021
HK,HKG,Hong Kong,344,7494578,1104,426,6789,17582,2021
HM,HMD,Heard Island and McDonald Islands,334
HN,HND,Honduras,340,10278345,112492,43433,91,237,2021
HR,HRV,Croatia,191,4060135,56594,21851,72,186,2021
HT,HTI,Haiti,332,11447569,27750,10714,413,1068,2021
HU,HUN,Hungary,348,9709786,93026,35917,104,270,2021
ID,IDN,Indonesia,360,273753191,1910931,737810,143,371,2021
IE,IRL,Ireland,372,4986526,69825,26959,71,185,2021
IL,ISR,Israel,376,8900059,22072,8522,403,1044,2022
IM,IMN,Isle of Man,833,84263,572,221,147,382,2021
IN,IND,India,356,1407563842,3287263,1269212,428,1109,2021
IO,IOT,British Indian Ocean Territory,086
IQ,IRQ,Iraq,368,43533592,435244,168048,100,259,2021
IR,IRN,Iran,364,87923432,1628750,628860,54,140,2021
IS,ISL,Iceland,352,370335,103000,39768,4,9,2021
IT,ITA,Italy,380,59240329,301339,116347,197,509,2021
JE,JEY,Jersey,832,109618,116,45,945,2448, 31 Dec 2019
JM,JAM,Jamaica,388,2827695,10991,4244,257,666,2021
JO,JOR,Jordan,400,11148278,89328,34490,125,323,2021
JP,JPN,Japan,392,124612530,377930,145919,330,854,2021
KE,KEN,Kenya,404,53005614,591958,228555,90,232,2021
KG,KGZ,Kyrgyzstan,417,6527743,199949,77200,33,85,2021
KH,KHM,Cambodia,116,16589023,181035,69898,92,237,2021
KI,KIR,Kiribati,296,128874,726,280,178,460,2021
KM,COM,Comoros,174,821625,2235,863,368,952,2021
KN,KNA,Saint Kitts and Nevis,659,47606,261,101,182,472,2021
KP,PRK,North Korea,408,25971909,120538,46540,215,558,2021
KR,KOR,South Korea,410,51830139,100148,38667,518,1340,2021
