code2,code3,name,cid,population,area,density
AD,AND,Andorra,20,79034,468,169
AE,ARE,United Arab Emirates,784,9365145,83600,112
AF,AFG,Afghanistan,4,40099462,652864,61
AG,ATG,Antigua and Barbuda,28,93219,442,211
AI,AIA,Anguilla,660,15753,91,173
AL,ALB,Albania,8,2854710,28748,99
AM,ARM,Armenia,51,2790974,29743,94
AO,AGO,Angola,24,34503774,1246700,28
AR,ARG,Argentina,32,45276780,2780400,16
AS,ASM,American Samoa,16,45035,199,226
AT,AUT,Austria,40,8922082,83871,106
AU,AUS,Australia,36,25921089,7692024,3
AW,ABW,Aruba,533,106537,180,592
AX,ALA,Åland Islands,248,30344,1580,19
AZ,AZE,Azerbaijan,31,10312992,86600,119
BA,BIH,Bosnia and Herzegovina,70,3270943,51209,64
BB,BRB,Barbados,52,281200,430,654
BD,BGD,Bangladesh,50,169356251,148460,1141
BE,BEL,Belgium,56,11611419,30528,380
BF,BFA,Burkina Faso,854,22100683,272967,81
BG,BGR,Bulgaria,100,6885868,110912,62
BH,BHR,Bahrain,48,1463265,785,1864
BI,BDI,Burundi,108,12551213,27834,451
BJ,BEN,Benin,204,12996895,114763,113
BL,BLM,Saint Barthélemy,652,10861,25,434
BM,BMU,Bermuda,60,64185,53,1211
BN,BRN,Brunei,96,445373,5765,77
BO,BOL,Bolivia,68,12079472,1098581,11
BQ,BES,Bonaire,535,22573,294,77
BR,BRA,Brazil,76,214326223,8514877,25
BS,BHS,Bahamas,44,407906,13943,29
BT,BTN,Bhutan,64,777486,38394,20
BW,BWA,Botswana,72,2588423,582000,4
BY,BLR,Belarus,112,9578167,207600,46
BZ,BLZ,Belize,84,400031,22966,17
CA,CAN,Canada,124,38155012,9093507,4
CC,CCK,Cocos Islands,166,544,14,39
CD,COD,DR Congo,180,95894118,2344858,41
CF,CAF,Central African,140,5457154,622984,9
CG,COG,Congo,178,5835806,342000,17
CH,CHE,Switzerland,756,8691406,41285,211
CI,CIV,Ivory Coast,384,27478249,322463,85
CK,COK,Cook Islands,184,17003,236,72
CL,CHL,Chile,152,19493184,756102,26
CM,CMR,Cameroon,120,27198628,475650,57
CN,CHN,China,156,1425893465,9596961,149
CO,COL,Colombia,170,51516562,1141748,45
CR,CRI,Costa Rica,188,5153957,51100,101
CU,CUB,Cuba,192,11256372,109884,102
CW,CUW,Curaçao,531,190338,444,429
CX,CXR,Christmas Island,162,1843,135,14
CY,CYP,Cyprus,196,1244188,9251,134
CZ,CZE,Czechia,203,10510751,78866,133
DE,DEU,Germany,276,83408554,357137,234
DJ,DJI,Djibouti,262,1105557,23200,48
DK,DNK,Denmark,208,5854240,43094,136
DM,DMA,Dominica,212,72412,751,96
DO,DOM,Dominican,214,11117873,48192,231
DZ,DZA,Algeria,12,44177969,2381741,19
EC,ECU,Ecuador,218,17797737,256369,69
EE,EST,Estonia,233,1328701,45227,29
EG,EGY,Egypt,818,109262178,1002000,109
EH,ESH,Western Sahara,732,565581,266000,2
ER,ERI,Eritrea,232,3620312,117600,31
ES,ESP,Spain,724,47486935,505992,94
ET,ETH,Ethiopia,231,120283026,1104300,109
FI,FIN,Finland,246,5535992,336852,16
FJ,FJI,Fiji,242,926276,18272,51
FK,FLK,Falkland Islands,238,3764,12173,0.3
FM,FSM,Micronesia,583,534606,702,762
FO,FRO,Faroe Islands,234,52889,1393,38
FR,FRA,France,250,64531444,551500,117
GA,GAB,Gabon,266,2341179,267668,9
GB,GBR,United Kingdom,826,67281039,242495,277
GD,GRD,Grenada,308,124610,344,362
GE,GEO,Georgia,268,3688647,69700,53
GF,GUF,French Guiana,254,297449,83534,4
GG,GGY,Guernsey,831,63065,63,1001
GH,GHA,Ghana,288,32833031,238533,138
GI,GIB,Gibraltar,292,32669,6,5445
GL,GRL,Greenland,304,56243,2166086,0.03
GM,GMB,Gambia,270,2639916,11295,234
GN,GIN,Guinea,324,13531906,245857,55
GP,GLP,Guadeloupe,312,396051,1705,232
GQ,GNQ,Equatorial Guinea,226,1634466,28051,58
GR,GRC,Greece,300,10445365,131957,79
GT,GTM,Guatemala,320,17608483,108889,162
GU,GUM,Guam,316,170534,549,311
GW,GNB,Guinea-Bissau,624,2060721,36125,57
GY,GUY,Guyana,328,804567,214969,4
HK,HKG,Hong Kong,344,7494578,1104,6789
HN,HND,Honduras,340,10278345,112492,91
HR,HRV,Croatia,191,4060135,56594,72
HT,HTI,Haiti,332,11447569,27750,413
HU,HUN,Hungary,348,9709786,93026,104
ID,IDN,Indonesia,360,273753191,1910931,143
IE,IRL,Ireland,372,4986526,69825,71
IL,ISR,Israel,376,8900059,22072,403
IM,IMN,Isle of Man,833,84263,572,147
IN,IND,India,356,1407563842,3287263,428
IQ,IRQ,Iraq,368,43533592,435244,100
IR,IRN,Iran,364,87923432,1628750,54
IS,ISL,Iceland,352,370335,103000,4
IT,ITA,Italy,380,59240329,301339,197
JE,JEY,Jersey,832,109618,116,945
JM,JAM,Jamaica,388,2827695,10991,257
JO,JOR,Jordan,400,11148278,89328,125
JP,JPN,Japan,392,124612530,377930,330
KE,KEN,Kenya,404,53005614,591958,90
KG,KGZ,Kyrgyzstan,417,6527743,199949,33
KH,KHM,Cambodia,116,16589023,181035,92
KI,KIR,Kiribati,296,128874,726,178
KM,COM,Comoros,174,821625,2235,368
KN,KNA,Saint Kitts and Nevis,659,47606,261,182
KP,PRK,North Korea,408,25971909,120538,215
