code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
AFG,Asia,Afghanistan,2000,0.1,0,0.16,0,0,0.31,0,0,0,0
AFG,Asia,Afghanistan,2001,0.1,0,0.09,0,0,0.5,0,0,0,0
AFG,Asia,Afghanistan,2002,0.1,0,0.13,0,0,0.56,0,0,0,0
AFG,Asia,Afghanistan,2003,0.1,0,0.31,0,0,0.63,0,0,0,0
AFG,Asia,Afghanistan,2004,0.1,0,0.33,0,0,0.56,0,0,0,0
AFG,Asia,Afghanistan,2005,0.1,0,0.34,0,0,0.59,0,0,0,0
AFG,Asia,Afghanistan,2006,0.43,0,0.2,0,0,0.64,0,0,0,0
AFG,Asia,Afghanistan,2007,0.61,0,0.2,0,0,0.75,0,0,0,0
AFG,Asia,Afghanistan,2008,0.75,0,0.19,0,0,0.54,0,0,0,0
AFG,Asia,Afghanistan,2009,1.15,0,0.16,0,0,0.78,0,0,0,0
AFG,Asia,Afghanistan,2010,1.57,0,0.19,0,0,0.75,0,0,0,0
AFG,Asia,Afghanistan,2011,2.25,0,0.18,0,0,0.6,0,0,0,0
AFG,Asia,Afghanistan,2012,3.07,0,0.14,0,0,0.71,0.03,0,0,0
AFG,Asia,Afghanistan,2013,3.62,0,0.22,0,0,0.86,0.03,0,0,0
AFG,Asia,Afghanistan,2014,3.71,0,0.16,0,0,0.97,0.03,0,0,0
AFG,Asia,Afghanistan,2015,3.78,0,0.15,0,0,1,0.03,0,0,0
AFG,Asia,Afghanistan,2016,4.33,0,0.15,0,0,1.02,0.04,0,0,0
AFG,Asia,Afghanistan,2017,4.61,0,0.18,0,0,1.05,0.04,0,0,0
AFG,Asia,Afghanistan,2018,4.99,0,0.2,0,0,0.93,0.04,0,0,0
AFG,Asia,Afghanistan,2019,4.91,0,0.18,0,0,0.84,0.04,0,0,0
AFG,Asia,Afghanistan,2020,4.91,0,0.18,0,0,0.62,0.04,0,0,0
ALB,Europe,Albania,1990,0.21,0,0.45,0,0,2.85,0,0,0,0
ALB,Europe,Albania,1991,-1.17,0,0.3,0,0,3.52,0,0,0,0
ALB,Europe,Albania,1992,-0.51,0,0.17,0,0,3.23,0,0,0,0
ALB,Europe,Albania,1993,-0.14,0,0.22,0,0,3.31,0,0,0,0
ALB,Europe,Albania,1994,-0.19,0,0.17,0,0,3.77,0,0,0,0
ALB,Europe,Albania,1995,-0.07,0,0.27,0,0,4.2,0,0,0,0
ALB,Europe,Albania,1996,-0.23,0,0.26,0,0,5.73,0,0,0,0
ALB,Europe,Albania,1997,-0.13,0,0.2,0,0,5.03,0,0,0,0
ALB,Europe,Albania,1998,0.38,0,0.19,0,0,4.92,0,0,0,0
ALB,Europe,Albania,1999,0.36,0,0.14,0,0,5.28,0,0,0,0
ALB,Europe,Albania,2000,1,0,0.18,0,0,4.59,0,0,0,0
ALB,Europe,Albania,2001,1.75,0,0.17,0,0,3.56,0,0,0,0
ALB,Europe,Albania,2002,2.11,0,0.23,0,0,3.51,0,0,0,0
ALB,Europe,Albania,2003,0.92,0,0.11,0,0,4.89,0,0,0,0
ALB,Europe,Albania,2004,0.48,0,0.14,0,0,5.47,0,0,0,0
ALB,Europe,Albania,2005,0.37,0,0.07,0,0,5.37,0,0,0,0
ALB,Europe,Albania,2006,0.61,0,0.09,0,0,5.43,0,0,0,0
ALB,Europe,Albania,2007,2.83,0,0.07,0,0,2.79,0,0,0,0
ALB,Europe,Albania,2008,2.43,0,0,0,0,3.8,0,0,0,0
ALB,Europe,Albania,2009,1.4,0,0,0,0,5.2,0,0,0,0
ALB,Europe,Albania,2010,-0.95,0,0,0,0,7.57,0,0,0,0
ALB,Europe,Albania,2011,3.26,0,0.06,0,0,4.13,0,0,0,0
ALB,Europe,Albania,2012,2.54,0,0,0,0,4.72,0,0,0,0
ALB,Europe,Albania,2013,2.32,0,0,0,0,6.96,0,0,0,0
ALB,Europe,Albania,2014,3.07,0,0,0,0,4.72,0,0,0,0
ALB,Europe,Albania,2015,1.4,0,0,0,0,5.89,0,0,0,0
ALB,Europe,Albania,2016,-0.04,0,0,0,0,7.78,0,0,0,0
ALB,Europe,Albania,2017,2.91,0,0,0,0,4.52,0,0,0,0
ALB,Europe,Albania,2018,-0.91,0,0,0,0,8.55,0,0,0,0
ALB,Europe,Albania,2019,2.41,0,0,0,0,5.18,0.02,0,0,0
ALB,Europe,Albania,2020,2.28,0,0,0,0,5.28,0.03,0,0,0
DZA,Africa,Algeria,1965,,,,,0,0.4,0,0,,
DZA,Africa,Algeria,1966,,,,,0,0.355,0,0,,
DZA,Africa,Algeria,1967,,,,,0,0.41,0,0,,
DZA,Africa,Algeria,1968,,,,,0,0.563,0,0,,
DZA,Africa,Algeria,1969,,,,,0,0.361,0,0,,
DZA,Africa,Algeria,1970,,,,,0,0.58,0,0,,
DZA,Africa,Algeria,1971,,,,,0,0.33,0,0,,
DZA,Africa,Algeria,1972,,,,,0,0.495,0,0,,
DZA,Africa,Algeria,1973,,,,,0,0.752,0,0,,
DZA,Africa,Algeria,1974,,,,,0,0.497,0,0,,
DZA,Africa,Algeria,1975,,,,,0,0.328,0,0,,
DZA,Africa,Algeria,1976,,,,,0,0.389,0,0,,
DZA,Africa,Algeria,1977,,,,,0,0.269,0,0,,
DZA,Africa,Algeria,1978,,,,,0,0.25,0,0,,
DZA,Africa,Algeria,1979,,,,,0,0.291,0,0,,
DZA,Africa,Algeria,1980,,,,,0,0.257,0,0,,
DZA,Africa,Algeria,1981,,,,,0,0.366,0,0,,
DZA,Africa,Algeria,1982,,,,,0,0.479,0,0,,
DZA,Africa,Algeria,1983,,,,,0,0.235,0,0,,
DZA,Africa,Algeria,1984,,,,,0,0.452,0,0,,
DZA,Africa,Algeria,1985,,,,,0,0.646,0,0,,
DZA,Africa,Algeria,1986,,,,,0,0.25,0,0,,
DZA,Africa,Algeria,1987,,,,,0,0.499,0,0,,
DZA,Africa,Algeria,1988,,,,,0,0.183,0,0,,
DZA,Africa,Algeria,1989,,,,,0,0.226,0,0,,
DZA,Africa,Algeria,1990,,,,,0,0.135,0,0,,
DZA,Africa,Algeria,1991,,,,,0,0.293,0,0,,
DZA,Africa,Algeria,1992,,,,,0,0.199,0,0,,
