code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
AFG,Asia,Afghanistan,2000,22.618,0,7.7,0,0,0,0,14.918,0,0
AFG,Asia,Afghanistan,2001,27.306,0,4.165,0,0,0,0,23.141,0,0
AFG,Asia,Afghanistan,2002,30.53,0,5.752,0,0,0,0,24.778,0,0
AFG,Asia,Afghanistan,2003,39.694,0,13.091,0,0,0,0,26.604,0,0
AFG,Asia,Afghanistan,2004,35.993,0,13.346,0,0,0,0,22.648,0,0
AFG,Asia,Afghanistan,2005,36.251,0,13.253,0,0,0,0,22.998,0,0
AFG,Asia,Afghanistan,2006,31.778,0,7.566,0,0,0,0,24.212,0,0
AFG,Asia,Afghanistan,2007,35.055,0,7.38,0,0,0,0,27.675,0,0
AFG,Asia,Afghanistan,2008,26.333,0,6.854,0,0,0,0,19.479,0,0
AFG,Asia,Afghanistan,2009,33.105,0,5.635,0,0,0,0,27.47,0,0
AFG,Asia,Afghanistan,2010,32.208,0,6.51,0,0,0,0,25.698,0,0
AFG,Asia,Afghanistan,2011,25.899,0,5.977,0,0,0,0,19.922,0,0
AFG,Asia,Afghanistan,2012,28.24,0,4.493,0,0,0.963,0,22.785,0,0
AFG,Asia,Afghanistan,2013,34.398,0,6.818,0,0,0.93,0,26.65,0,0
AFG,Asia,Afghanistan,2014,34.761,0,4.795,0,0,0.899,0,29.067,0,0
AFG,Asia,Afghanistan,2015,34.289,0,4.359,0,0,0.872,0,29.058,0,0
AFG,Asia,Afghanistan,2016,34.197,0,4.239,0,0,1.13,0,28.827,0,0
AFG,Asia,Afghanistan,2017,34.99,0,4.959,0,0,1.102,0,28.929,0,0
AFG,Asia,Afghanistan,2018,31.475,0,5.38,0,0,1.076,0,25.019,0,0
AFG,Asia,Afghanistan,2019,27.864,0,4.732,0,0,1.051,0,22.081,0,0
AFG,Asia,Afghanistan,2020,21.578,0,4.624,0,0,1.028,0,15.927,0,0
ALB,Europe,Albania,1990,1004.239,0,136.942,0,0,0,0,867.297,0,0
ALB,Europe,Albania,1991,1164.493,0,91.452,0,0,0,0,1073.041,0,0
ALB,Europe,Albania,1992,1047.479,0,52.374,0,0,0,0,995.105,0,0
ALB,Europe,Albania,1993,1104.784,0,68.853,0,0,0,0,1035.93,0,0
ALB,Europe,Albania,1994,1252.178,0,54.028,0,0,0,0,1198.15,0,0
ALB,Europe,Albania,1995,1435.949,0,86.735,0,0,0,0,1349.214,0,0
ALB,Europe,Albania,1996,1933.069,0,83.906,0,0,0,0,1849.163,0,0
ALB,Europe,Albania,1997,1687.234,0,64.521,0,0,0,0,1622.713,0,0
ALB,Europe,Albania,1998,1642.718,0,61.08,0,0,0,0,1581.638,0,0
ALB,Europe,Albania,1999,1735.677,0,44.833,0,0,0,0,1690.844,0,0
ALB,Europe,Albania,2000,1524.329,0,57.522,0,0,0,0,1466.807,0,0
ALB,Europe,Albania,2001,1191.807,0,54.318,0,0,0,0,1137.489,0,0
ALB,Europe,Albania,2002,1196.347,0,73.572,0,0,0,0,1122.775,0,0
ALB,Europe,Albania,2003,1603.583,0,35.279,0,0,0,0,1568.304,0,0
ALB,Europe,Albania,2004,1806.826,0,45.09,0,0,0,0,1761.735,0,0
ALB,Europe,Albania,2005,1762.337,0,22.677,0,0,0,0,1739.66,0,0
ALB,Europe,Albania,2006,1802.142,0,29.383,0,0,0,0,1772.76,0,0
ALB,Europe,Albania,2007,942.652,0,23.072,0,0,0,0,919.58,0,0
ALB,Europe,Albania,2008,1265.535,0,0,0,0,0,0,1265.535,0,0
ALB,Europe,Albania,2009,1749.049,0,0,0,0,0,0,1749.049,0,0
ALB,Europe,Albania,2010,2567.817,0,0,0,0,0,0,2567.817,0,0
ALB,Europe,Albania,2011,1430.717,0,20.488,0,0,0,0,1410.23,0,0
ALB,Europe,Albania,2012,1619.716,0,0,0,0,0,0,1619.716,0,0
ALB,Europe,Albania,2013,2396.869,0,0,0,0,0,0,2396.869,0,0
ALB,Europe,Albania,2014,1629.661,0,0,0,0,0,0,1629.661,0,0
ALB,Europe,Albania,2015,2037.693,0,0,0,0,0,0,2037.693,0,0
ALB,Europe,Albania,2016,2695.374,0,0,0,0,0,0,2695.374,0,0
ALB,Europe,Albania,2017,1567.176,0,0,0,0,0,0,1567.176,0,0
ALB,Europe,Albania,2018,2965.933,0,0,0,0,0,0,2965.933,0,0
ALB,Europe,Albania,2019,1804.983,0,0,0,0,6.942,0,1798.041,0,0
ALB,Europe,Albania,2020,1845.159,0,0,0,0,10.425,0,1834.735,0,0
DZA,Africa,Algeria,1965,,,,,0,0,0,31.87,,
DZA,Africa,Algeria,1966,,,,,0,0,0,27.514,,
DZA,Africa,Algeria,1967,,,,,0,0,0,30.885,,
DZA,Africa,Algeria,1968,,,,,0,0,0,41.204,,
DZA,Africa,Algeria,1969,,,,,0,0,0,25.673,,
DZA,Africa,Algeria,1970,,,,,0,0,0,40.097,,
DZA,Africa,Algeria,1971,,,,,0,0,0,22.189,,
DZA,Africa,Algeria,1972,,,,,0,0,0,32.383,,
DZA,Africa,Algeria,1973,,,,,0,0,0,47.868,,
DZA,Africa,Algeria,1974,,,,,0,0,0,30.776,,
DZA,Africa,Algeria,1975,,,,,0,0,0,19.75,,
DZA,Africa,Algeria,1976,,,,,0,0,0,22.767,,
DZA,Africa,Algeria,1977,,,,,0,0,0,15.299,,
DZA,Africa,Algeria,1978,,,,,0,0,0,13.81,,
DZA,Africa,Algeria,1979,,,,,0,0,0,15.605,,
DZA,Africa,Algeria,1980,,,,,0,0,0,13.37,,
DZA,Africa,Algeria,1981,,,,,0,0,0,18.462,,
DZA,Africa,Algeria,1982,,,,,0,0,0,23.42,,
DZA,Africa,Algeria,1983,,,,,0,0,0,11.136,,
DZA,Africa,Algeria,1984,,,,,0,0,0,20.769,,
DZA,Africa,Algeria,1985,547.177,,,,0,0,0,28.799,,
DZA,Africa,Algeria,1986,561.89,,,,0,0,0,10.821,,
DZA,Africa,Algeria,1987,535.116,,,,0,0,0,20.989,,
DZA,Africa,Algeria,1988,571.359,,,,0,0,0,7.487,,
DZA,Africa,Algeria,1989,610.367,,,,0,0,0,9.002,,
DZA,Africa,Algeria,1990,625.183,,,,0,0,0,5.241,,
DZA,Africa,Algeria,1991,656.996,,,,0,0,0,11.098,,
DZA,Africa,Algeria,1992,676.549,,,,0,0,0,7.363,,
DZA,Africa,Algeria,1993,702.502,,,,0,0,0,12.773,,
DZA,Africa,Algeria,1994,704.727,,,,0,0,0,5.884,,
DZA,Africa,Algeria,1995,685.553,,,,0,0,0,6.711,,
DZA,Africa,Algeria,1996,705.724,,,,0,0,0,4.613,,
DZA,Africa,Algeria,1997,722.759,,,,0,0,0,2.522,,
DZA,Africa,Algeria,1998,770.45,,,,0,0,0,7.121,,
DZA,Africa,Algeria,1999,808.434,,,,0,0,0,6.629,,
DZA,Africa,Algeria,2000,769.597,0,0,767.986,0,0,0,1.611,0,0
DZA,Africa,Algeria,2001,795.828,0,0,793.602,0,0,0,2.226,0,0
DZA,Africa,Algeria,2002,816.196,0,0,814.312,0,0,0,1.884,0,0
DZA,Africa,Algeria,2003,861.947,0,0,853.889,0,0,0,8.058,0,0
DZA,Africa,Algeria,2004,898.993,0,0,891.345,0,0,0,7.647,0,0
DZA,Africa,Algeria,2005,962.602,0,0,946.011,0,0,0,16.591,0,0
DZA,Africa,Algeria,2006,984.81,0,0,978.27,0,0,0,6.54,0,0
DZA,Africa,Algeria,2007,1023.503,0,0,1017.064,0,0,0,6.439,0,0
DZA,Africa,Algeria,2008,1089.529,0,0,1081.467,0,0,0,8.062,0,0
DZA,Africa,Algeria,2009,1024.512,0,0,1016.022,0,0,0,8.49,0,0
DZA,Africa,Algeria,2010,1195.193,0,0,1190.468,0,0,0,4.725,0,0
DZA,Africa,Algeria,2011,1314.187,0,0,1300.549,0,0,0,13.638,0,0
DZA,Africa,Algeria,2012,1444.205,0,0,1427.62,0,0,0,16.585,0,0
DZA,Africa,Algeria,2013,1476.66,0,0,1468.007,0,0,0,8.652,0,0
DZA,Africa,Algeria,2014,1551.754,0,0,1545.331,0,0,0,6.423,0,0
DZA,Africa,Algeria,2015,1628.07,0,0,1622.532,0,1.51,0.503,3.524,0,0
DZA,Africa,Algeria,2016,1646.306,0,0,1637.921,0,2.219,0.74,5.425,0,0
DZA,Africa,Algeria,2017,1727.505,0,0,1712.042,0,13.772,0.242,1.45,0,0
DZA,Africa,Algeria,2018,1707.618,0,0,1689.147,0,15.392,0.237,2.842,0,0
DZA,Africa,Algeria,2019,1781.291,0,0,1761.78,0,15.794,0.232,3.484,0,0
DZA,Africa,Algeria,2020,1747.507,0,0,1729.719,0,15.507,0.228,2.052,0,0
ASM,Oceania,American Samoa,2000,2767.4,0,2767.4,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2001,2735.23,0,2735.23,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2002,2877.6,0,2877.6,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2003,3025.464,0,3025.464,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2004,3015.884,0,3015.884,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2005,3022.315,0,3022.315,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2006,3045.222,0,3045.222,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2007,3083.934,0,3083.934,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2008,3304.923,0,3304.923,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2009,3176.004,0,3176.004,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2010,2852.864,0,2852.864,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2011,2869.698,0,2869.698,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2012,2874.131,0,2874.131,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2013,2871.655,0,2871.655,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2014,2867.846,0,2867.846,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2015,2867.075,0,2867.075,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2016,3049.929,0,3049.929,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2017,3056.619,0,3056.619,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2018,2884.91,0,2884.91,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2019,2892.682,0,2892.682,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020,2898.708,0,2898.708,0,0,0,0,0,0,0
AGO,Africa,Angola,2000,85.389,0,30.496,0,0,0,0,54.893,0,0
